SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,TYPE_GROUPING,PERCENTILE_Isolation,GP_Isolation,POSS_PCT_Isolation,PPP_Isolation,FG_PCT_Isolation,FT_POSS_PCT_Isolation,TOV_POSS_PCT_Isolation,SF_POSS_PCT_Isolation,PLUSONE_POSS_PCT_Isolation,SCORE_POSS_PCT_Isolation,EFG_PCT_Isolation,POSS_Isolation,PTS_Isolation,FGM_Isolation,FGA_Isolation,FGMX_Isolation,SEASON,PERCENTILE_Transition,GP_Transition,POSS_PCT_Transition,PPP_Transition,FG_PCT_Transition,FT_POSS_PCT_Transition,TOV_POSS_PCT_Transition,SF_POSS_PCT_Transition,PLUSONE_POSS_PCT_Transition,SCORE_POSS_PCT_Transition,EFG_PCT_Transition,POSS_Transition,PTS_Transition,FGM_Transition,FGA_Transition,FGMX_Transition,PERCENTILE_PRBallHandler,GP_PRBallHandler,POSS_PCT_PRBallHandler,PPP_PRBallHandler,FG_PCT_PRBallHandler,FT_POSS_PCT_PRBallHandler,TOV_POSS_PCT_PRBallHandler,SF_POSS_PCT_PRBallHandler,PLUSONE_POSS_PCT_PRBallHandler,SCORE_POSS_PCT_PRBallHandler,EFG_PCT_PRBallHandler,POSS_PRBallHandler,PTS_PRBallHandler,FGM_PRBallHandler,FGA_PRBallHandler,FGMX_PRBallHandler,PERCENTILE_PRRollman,GP_PRRollman,POSS_PCT_PRRollman,PPP_PRRollman,FG_PCT_PRRollman,FT_POSS_PCT_PRRollman,TOV_POSS_PCT_PRRollman,SF_POSS_PCT_PRRollman,PLUSONE_POSS_PCT_PRRollman,SCORE_POSS_PCT_PRRollman,EFG_PCT_PRRollman,POSS_PRRollman,PTS_PRRollman,FGM_PRRollman,FGA_PRRollman,FGMX_PRRollman,PERCENTILE_Postup,GP_Postup,POSS_PCT_Postup,PPP_Postup,FG_PCT_Postup,FT_POSS_PCT_Postup,TOV_POSS_PCT_Postup,SF_POSS_PCT_Postup,PLUSONE_POSS_PCT_Postup,SCORE_POSS_PCT_Postup,EFG_PCT_Postup,POSS_Postup,PTS_Postup,FGM_Postup,FGA_Postup,FGMX_Postup,PERCENTILE_Spotup,GP_Spotup,POSS_PCT_Spotup,PPP_Spotup,FG_PCT_Spotup,FT_POSS_PCT_Spotup,TOV_POSS_PCT_Spotup,SF_POSS_PCT_Spotup,PLUSONE_POSS_PCT_Spotup,SCORE_POSS_PCT_Spotup,EFG_PCT_Spotup,POSS_Spotup,PTS_Spotup,FGM_Spotup,FGA_Spotup,FGMX_Spotup,PERCENTILE_Handoff,GP_Handoff,POSS_PCT_Handoff,PPP_Handoff,FG_PCT_Handoff,FT_POSS_PCT_Handoff,TOV_POSS_PCT_Handoff,SF_POSS_PCT_Handoff,PLUSONE_POSS_PCT_Handoff,SCORE_POSS_PCT_Handoff,EFG_PCT_Handoff,POSS_Handoff,PTS_Handoff,FGM_Handoff,FGA_Handoff,FGMX_Handoff,PERCENTILE_Cut,GP_Cut,POSS_PCT_Cut,PPP_Cut,FG_PCT_Cut,FT_POSS_PCT_Cut,TOV_POSS_PCT_Cut,SF_POSS_PCT_Cut,PLUSONE_POSS_PCT_Cut,SCORE_POSS_PCT_Cut,EFG_PCT_Cut,POSS_Cut,PTS_Cut,FGM_Cut,FGA_Cut,FGMX_Cut,PERCENTILE_OffScreen,GP_OffScreen,POSS_PCT_OffScreen,PPP_OffScreen,FG_PCT_OffScreen,FT_POSS_PCT_OffScreen,TOV_POSS_PCT_OffScreen,SF_POSS_PCT_OffScreen,PLUSONE_POSS_PCT_OffScreen,SCORE_POSS_PCT_OffScreen,EFG_PCT_OffScreen,POSS_OffScreen,PTS_OffScreen,FGM_OffScreen,FGA_OffScreen,FGMX_OffScreen,PERCENTILE_OffRebound,GP_OffRebound,POSS_PCT_OffRebound,PPP_OffRebound,FG_PCT_OffRebound,FT_POSS_PCT_OffRebound,TOV_POSS_PCT_OffRebound,SF_POSS_PCT_OffRebound,PLUSONE_POSS_PCT_OffRebound,SCORE_POSS_PCT_OffRebound,EFG_PCT_OffRebound,POSS_OffRebound,PTS_OffRebound,FGM_OffRebound,FGA_OffRebound,FGMX_OffRebound,PERCENTILE_Misc,GP_Misc,POSS_PCT_Misc,PPP_Misc,FG_PCT_Misc,FT_POSS_PCT_Misc,TOV_POSS_PCT_Misc,SF_POSS_PCT_Misc,PLUSONE_POSS_PCT_Misc,SCORE_POSS_PCT_Misc,EFG_PCT_Misc,POSS_Misc,PTS_Misc,FGM_Misc,FGA_Misc,FGMX_Misc,position
22020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Offensive,,,,,,,,,,,,,,,,,2020-21,0.854,52.0,0.103,1.314,0.8,0.171,0.086,0.171,0.0,0.686,0.8,0.7,0.9,0.4,0.5,0.1,,,,,,,,,,,,,,,,,0.739,52.0,0.182,1.226,0.648,0.097,0.065,0.097,0.032,0.629,0.648,1.2,1.5,0.7,1.0,0.4,0.463,52.0,0.041,0.929,0.455,0.143,0.071,0.143,0.0,0.5,0.455,0.3,0.3,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,52.0,0.291,1.586,0.843,0.091,0.051,0.091,0.04,0.798,0.843,1.9,3.0,1.4,1.7,0.3,,,,,,,,,,,,,,,,,0.817,52.0,0.235,1.3,0.705,0.163,0.113,0.15,0.038,0.65,0.705,1.5,2.0,0.8,1.2,0.3,0.127,52.0,0.118,0.25,0.5,0.1,0.775,0.025,0.025,0.15,0.5,0.8,0.2,0.1,0.1,0.1,
22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Offensive,0.149,57.0,0.083,0.569,0.286,0.092,0.077,0.077,0.031,0.292,0.286,1.1,0.6,0.3,1.0,0.7,2020-21,0.865,57.0,0.224,1.324,0.648,0.148,0.074,0.148,0.028,0.636,0.683,3.1,4.1,1.6,2.5,0.9,,,,,,,,,,,,,,,,,0.366,57.0,0.099,1.038,0.493,0.026,0.026,0.026,0.013,0.487,0.52,1.4,1.4,0.6,1.3,0.7,0.431,57.0,0.122,0.917,0.483,0.219,0.188,0.167,0.031,0.479,0.483,1.7,1.5,0.5,1.1,0.5,0.26,57.0,0.275,0.866,0.373,0.023,0.051,0.023,0.005,0.366,0.445,3.8,3.3,1.3,3.5,2.2,,,,,,,,,,,,,,,,,0.395,57.0,0.113,1.236,0.614,0.202,0.056,0.202,0.045,0.629,0.614,1.6,1.9,0.8,1.2,0.5,,,,,,,,,,,,,,,,,0.203,57.0,0.019,0.933,0.462,0.067,0.067,0.067,0.0,0.467,0.462,0.3,0.2,0.1,0.2,0.1,0.609,57.0,0.041,0.594,0.31,0.25,0.375,0.063,0.031,0.344,0.31,0.6,0.3,0.1,0.2,0.2,
22020,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,Offensive,,,,,,,,,,,,,,,,,2020-21,0.491,40.0,0.151,1.125,0.583,0.125,0.188,0.125,0.063,0.5,0.667,0.4,0.5,0.2,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,40.0,0.594,0.651,0.259,0.032,0.111,0.016,0.0,0.238,0.361,1.6,1.0,0.4,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,1629076,Tyler Cook,1610612765,DET,Detroit Pistons,Offensive,,,,,,,,,,,,,,,,,2020-21,0.727,28.0,0.13,1.222,0.667,0.111,0.111,0.111,0.056,0.611,0.667,0.6,0.8,0.4,0.5,0.2,,,,,,,,,,,,,,,,,0.979,28.0,0.138,1.474,0.929,0.211,0.263,0.211,0.211,0.684,0.929,0.7,1.0,0.5,0.5,0.0,0.075,28.0,0.167,0.609,0.429,0.087,0.304,0.087,0.0,0.348,0.429,0.8,0.5,0.2,0.5,0.3,0.082,28.0,0.101,0.643,0.375,0.214,0.214,0.214,0.0,0.357,0.438,0.5,0.3,0.1,0.3,0.2,,,,,,,,,,,,,,,,,0.874,28.0,0.275,1.5,0.806,0.211,0.026,0.211,0.053,0.789,0.806,1.4,2.0,0.9,1.1,0.2,,,,,,,,,,,,,,,,,0.576,28.0,0.101,1.143,0.571,0.0,0.0,0.0,0.0,0.571,0.571,0.5,0.6,0.3,0.5,0.2,,,,,,,,,,,,,,,,,
22020,1629109,Gary Clark,1610612753,ORL,Orlando Magic,Offensive,,,,,,,,,,,,,,,,,2020-21,0.011,35.0,0.106,0.563,0.2,0.0,0.063,0.0,0.0,0.188,0.3,0.5,0.3,0.1,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,35.0,0.609,0.837,0.278,0.022,0.011,0.022,0.011,0.283,0.411,2.6,2.2,0.7,2.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,35.0,0.093,0.286,0.0,0.143,0.714,0.0,0.0,0.143,0.0,0.4,0.1,0.0,0.1,0.1,
22020,1629117,Wenyen Gabriel,1610612740,NOP,New Orleans Pelicans,Offensive,,,,,,,,,,,,,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,21.0,0.415,0.824,0.321,0.059,0.118,0.029,0.0,0.324,0.429,1.6,1.3,0.4,1.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,21.0,0.183,0.733,0.556,0.133,0.333,0.133,0.067,0.4,0.556,0.7,0.5,0.2,0.4,0.2,,,,,,,,,,,,,,,,,
22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Offensive,,,,,,,,,,,,,,,,,2020-21,0.475,72.0,0.127,1.115,0.462,0.01,0.096,0.019,0.01,0.413,0.618,1.4,1.6,0.6,1.3,0.7,0.442,72.0,0.067,0.818,0.333,0.073,0.218,0.055,0.0,0.309,0.474,0.8,0.6,0.2,0.5,0.4,1.0,72.0,0.021,1.588,0.563,0.0,0.059,0.0,0.0,0.529,0.844,0.2,0.4,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.849,72.0,0.275,1.191,0.418,0.013,0.036,0.018,0.0,0.409,0.615,3.1,3.7,1.2,3.0,1.7,0.724,72.0,0.236,1.062,0.385,0.036,0.104,0.031,0.016,0.358,0.568,2.7,2.8,0.9,2.3,1.4,0.956,72.0,0.046,1.605,0.784,0.079,0.0,0.079,0.053,0.789,0.784,0.5,0.8,0.4,0.5,0.1,0.881,72.0,0.167,1.299,0.469,0.036,0.036,0.036,0.022,0.46,0.662,1.9,2.5,0.8,1.8,1.0,,,,,,,,,,,,,,,,,0.462,72.0,0.055,0.511,0.25,0.178,0.556,0.0,0.0,0.244,0.38,0.6,0.3,0.0,0.2,0.1,
22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Offensive,0.585,56.0,0.041,0.903,0.48,0.065,0.161,0.065,0.032,0.419,0.5,0.6,0.5,0.2,0.4,0.2,2020-21,0.719,56.0,0.171,1.221,0.582,0.084,0.099,0.069,0.023,0.55,0.65,2.3,2.9,1.1,2.0,0.8,0.467,56.0,0.272,0.832,0.435,0.014,0.135,0.014,0.0,0.385,0.475,3.7,3.1,1.4,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881,56.0,0.272,1.216,0.449,0.024,0.034,0.024,0.0,0.447,0.622,3.7,4.5,1.6,3.5,1.9,0.755,56.0,0.102,1.077,0.479,0.026,0.077,0.013,0.013,0.449,0.57,1.4,1.5,0.6,1.3,0.7,0.651,56.0,0.047,1.361,0.688,0.083,0.028,0.083,0.028,0.667,0.688,0.6,0.9,0.4,0.6,0.2,0.443,56.0,0.041,0.935,0.367,0.0,0.032,0.0,0.0,0.355,0.483,0.6,0.5,0.2,0.5,0.3,0.509,56.0,0.013,1.1,0.714,0.0,0.3,0.0,0.0,0.5,0.786,0.2,0.2,0.1,0.1,0.0,0.858,56.0,0.038,0.793,0.62,0.172,0.552,0.034,0.0,0.345,0.81,0.5,0.4,0.1,0.1,0.1,
22020,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,Offensive,,,,,,,,,,,,,,,,,2020-21,0.413,50.0,0.216,1.087,0.512,0.022,0.087,0.022,0.0,0.478,0.598,0.9,1.0,0.4,0.8,0.4,0.61,50.0,0.047,0.9,0.286,0.2,0.1,0.2,0.0,0.4,0.357,0.2,0.2,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,50.0,0.413,1.057,0.378,0.034,0.045,0.034,0.011,0.375,0.537,1.8,1.9,0.6,1.6,1.0,0.932,50.0,0.052,1.273,0.625,0.182,0.182,0.182,0.091,0.545,0.688,0.2,0.3,0.1,0.2,0.1,0.504,50.0,0.085,1.278,0.688,0.111,0.056,0.111,0.056,0.667,0.688,0.4,0.5,0.2,0.3,0.1,,,,,,,,,,,,,,,,,0.038,50.0,0.061,0.692,0.3,0.154,0.077,0.154,0.0,0.385,0.3,0.3,0.2,0.1,0.2,0.1,0.983,50.0,0.047,1.0,1.0,0.3,0.5,0.0,0.0,0.5,1.0,0.2,0.2,0.0,0.0,0.0,
22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Offensive,0.255,51.0,0.033,0.7,0.375,0.0,0.2,0.0,0.0,0.3,0.438,0.2,0.1,0.1,0.2,0.1,2020-21,0.765,51.0,0.199,1.246,0.63,0.082,0.164,0.0,0.0,0.557,0.739,1.2,1.5,0.6,0.9,0.3,0.142,51.0,0.29,0.663,0.406,0.045,0.236,0.034,0.0,0.337,0.414,1.7,1.2,0.5,1.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,51.0,0.28,0.826,0.313,0.012,0.058,0.012,0.0,0.302,0.438,1.7,1.4,0.5,1.6,1.1,0.493,51.0,0.046,0.929,0.385,0.143,0.0,0.143,0.071,0.429,0.385,0.3,0.3,0.1,0.3,0.2,0.478,51.0,0.036,1.273,0.636,0.0,0.0,0.0,0.0,0.636,0.636,0.2,0.3,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.607,51.0,0.072,0.591,0.5,0.136,0.5,0.0,0.0,0.318,0.56,0.4,0.3,0.1,0.2,0.1,
22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Offensive,0.952,47.0,0.076,1.19,0.538,0.286,0.095,0.238,0.0,0.619,0.615,0.4,0.5,0.1,0.3,0.1,2020-21,0.357,47.0,0.173,1.063,0.538,0.083,0.146,0.063,0.042,0.458,0.603,1.0,1.1,0.4,0.8,0.4,0.307,47.0,0.318,0.773,0.4,0.0,0.148,0.0,0.0,0.341,0.453,1.9,1.4,0.6,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,47.0,0.267,0.892,0.328,0.054,0.054,0.041,0.014,0.338,0.448,1.6,1.4,0.5,1.4,1.0,0.011,47.0,0.047,0.231,0.1,0.077,0.154,0.077,0.0,0.154,0.1,0.3,0.1,0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,47.0,0.079,0.273,0.0,0.273,0.364,0.0,0.0,0.227,0.0,0.5,0.1,0.0,0.2,0.2,
22020,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,Offensive,0.158,22.0,0.107,0.583,0.273,0.083,0.083,0.083,0.083,0.25,0.273,0.5,0.3,0.1,0.5,0.4,2020-21,0.782,22.0,0.214,1.25,0.632,0.083,0.125,0.0,0.0,0.583,0.711,1.1,1.4,0.5,0.9,0.3,0.147,22.0,0.321,0.667,0.269,0.083,0.194,0.083,0.0,0.278,0.365,1.6,1.1,0.3,1.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,22.0,0.116,0.385,0.182,0.0,0.154,0.0,0.0,0.154,0.227,0.6,0.2,0.1,0.5,0.4,0.367,22.0,0.125,0.857,0.364,0.071,0.143,0.071,0.0,0.357,0.5,0.6,0.5,0.2,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Offensive,,,,,,,,,,,,,,,,,2020-21,0.432,50.0,0.113,1.097,0.478,0.097,0.194,0.065,0.032,0.419,0.63,0.6,0.7,0.2,0.5,0.2,0.115,50.0,0.244,0.642,0.358,0.015,0.194,0.015,0.0,0.299,0.396,1.3,0.9,0.4,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,50.0,0.385,0.962,0.35,0.009,0.019,0.009,0.0,0.349,0.485,2.1,2.0,0.7,2.1,1.3,0.134,50.0,0.105,0.621,0.25,0.069,0.0,0.069,0.034,0.276,0.286,0.6,0.4,0.1,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,50.0,0.058,0.5,0.5,0.125,0.625,0.0,0.0,0.25,0.62,0.3,0.2,0.0,0.1,0.0,
22020,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,Offensive,,,,,,,,,,,,,,,,,2020-21,0.27,54.0,0.06,1.0,0.462,0.222,0.056,0.222,0.0,0.556,0.462,0.3,0.3,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.374,54.0,0.292,1.046,0.565,0.126,0.092,0.115,0.011,0.563,0.565,1.6,1.7,0.7,1.3,0.6,0.731,54.0,0.081,1.042,0.429,0.417,0.042,0.25,0.042,0.583,0.429,0.4,0.5,0.1,0.3,0.1,0.358,54.0,0.057,0.941,0.5,0.176,0.176,0.176,0.059,0.471,0.583,0.3,0.3,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.831,54.0,0.235,1.486,0.724,0.2,0.043,0.2,0.071,0.729,0.724,1.3,1.9,0.8,1.1,0.3,,,,,,,,,,,,,,,,,0.243,54.0,0.141,0.952,0.457,0.143,0.071,0.143,0.048,0.476,0.457,0.8,0.7,0.3,0.6,0.4,0.355,54.0,0.117,0.429,0.0,0.286,0.686,0.029,0.0,0.286,0.0,0.6,0.3,0.0,0.0,0.0,
22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,Offensive,,,,,,,,,,,,,,,,,2020-21,0.869,53.0,0.206,1.328,0.762,0.103,0.224,0.069,0.052,0.586,0.833,1.1,1.5,0.6,0.8,0.2,,,,,,,,,,,,,,,,,0.165,53.0,0.071,0.9,0.615,0.05,0.35,0.05,0.05,0.4,0.692,0.4,0.3,0.2,0.2,0.1,,,,,,,,,,,,,,,,,0.724,53.0,0.299,1.107,0.423,0.012,0.06,0.012,0.0,0.405,0.583,1.6,1.8,0.6,1.5,0.8,,,,,,,,,,,,,,,,,0.695,53.0,0.171,1.375,0.744,0.125,0.083,0.125,0.021,0.688,0.744,0.9,1.2,0.5,0.7,0.2,0.943,53.0,0.039,1.455,0.8,0.0,0.091,0.0,0.0,0.727,0.8,0.2,0.3,0.2,0.2,0.0,,,,,,,,,,,,,,,,,0.066,53.0,0.107,0.2,0.25,0.1,0.767,0.0,0.0,0.1,0.25,0.6,0.1,0.0,0.1,0.1,
22020,1629603,Mamadi Diakite,1610612749,MIL,Milwaukee Bucks,Offensive,,,,,,,,,,,,,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613,14.0,0.24,1.167,0.444,0.25,0.0,0.25,0.0,0.583,0.444,0.9,1.0,0.3,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,1629606,Robert Franks,1610612753,ORL,Orlando Magic,Offensive,,,,,,,,,,,,,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,7.0,0.472,0.941,0.333,0.059,0.059,0.059,0.0,0.353,0.467,2.4,2.3,0.7,2.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,1629610,DaQuan Jeffries,1610612745,HOU,Houston Rockets,Offensive,,,,,,,,,,,,,,,,,2020-21,0.424,13.0,0.159,1.091,0.556,0.0,0.182,0.0,0.0,0.455,0.667,0.8,0.9,0.4,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,13.0,0.42,1.034,0.393,0.0,0.034,0.0,0.0,0.379,0.536,2.2,2.3,0.8,2.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,Offensive,,,,,,,,,,,,,,,,,2020-21,0.674,18.0,0.221,1.2,0.615,0.067,0.133,0.067,0.067,0.533,0.692,0.8,1.0,0.4,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,18.0,0.485,0.879,0.37,0.03,0.152,0.03,0.0,0.333,0.5,1.8,1.6,0.6,1.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,1629611,Terance Mann,1610612746,LAC,LA Clippers,Offensive,0.823,67.0,0.04,1.059,0.471,0.059,0.0,0.059,0.059,0.471,0.5,0.3,0.3,0.1,0.3,0.1,2020-21,0.829,67.0,0.228,1.296,0.611,0.184,0.092,0.153,0.01,0.622,0.674,1.5,1.9,0.7,1.1,0.4,0.633,67.0,0.181,0.91,0.459,0.103,0.128,0.09,0.013,0.449,0.492,1.2,1.1,0.4,0.9,0.5,0.785,67.0,0.028,1.25,0.7,0.083,0.167,0.083,0.083,0.583,0.75,0.2,0.2,0.1,0.1,0.0,,,,,,,,,,,,,,,,,0.593,67.0,0.26,1.045,0.434,0.054,0.071,0.036,0.009,0.42,0.545,1.7,1.7,0.6,1.5,0.8,0.007,67.0,0.033,0.143,0.071,0.0,0.0,0.0,0.0,0.071,0.071,0.2,0.0,0.0,0.2,0.2,0.671,67.0,0.088,1.368,0.636,0.158,0.026,0.158,0.053,0.658,0.636,0.6,0.8,0.3,0.5,0.2,,,,,,,,,,,,,,,,,0.903,67.0,0.07,1.367,0.64,0.133,0.033,0.133,0.0,0.667,0.66,0.4,0.6,0.2,0.4,0.1,0.943,67.0,0.053,0.913,0.58,0.174,0.304,0.0,0.0,0.478,0.58,0.3,0.3,0.1,0.2,0.1,
22020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,Offensive,,,,,,,,,,,,,,,,,2020-21,0.959,19.0,0.11,1.5,0.778,0.0,0.1,0.0,0.0,0.7,0.833,0.5,0.8,0.4,0.5,0.1,,,,,,,,,,,,,,,,,0.073,19.0,0.187,0.706,0.357,0.0,0.176,0.0,0.0,0.294,0.429,0.9,0.6,0.3,0.7,0.5,,,,,,,,,,,,,,,,,0.002,19.0,0.187,0.176,0.067,0.0,0.118,0.0,0.0,0.059,0.1,0.9,0.2,0.1,0.8,0.7,,,,,,,,,,,,,,,,,0.748,19.0,0.176,1.438,0.692,0.188,0.063,0.188,0.063,0.688,0.692,0.8,1.0,0.5,0.7,0.2,,,,,,,,,,,,,,,,,0.322,19.0,0.187,1.0,0.5,0.118,0.059,0.118,0.118,0.471,0.5,0.9,0.9,0.4,0.8,0.4,,,,,,,,,,,,,,,,,
22020,1629622,Max Strus,1610612748,MIA,Miami Heat,Offensive,,,,,,,,,,,,,,,,,2020-21,0.843,39.0,0.162,1.303,0.552,0.182,0.0,0.152,0.061,0.606,0.638,0.8,1.1,0.4,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,39.0,0.48,1.051,0.359,0.041,0.031,0.041,0.01,0.367,0.533,2.5,2.6,0.8,2.4,1.5,0.907,39.0,0.059,1.25,0.5,0.0,0.167,0.0,0.0,0.417,0.75,0.3,0.4,0.1,0.3,0.1,0.988,39.0,0.074,1.867,0.933,0.0,0.0,0.0,0.0,0.933,0.933,0.4,0.7,0.4,0.4,0.0,0.414,39.0,0.132,0.926,0.36,0.0,0.074,0.0,0.0,0.333,0.5,0.7,0.6,0.2,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Offensive,0.786,61.0,0.109,1.032,0.576,0.244,0.147,0.231,0.026,0.564,0.576,2.6,2.6,0.9,1.6,0.7,2020-21,0.763,61.0,0.158,1.244,0.684,0.24,0.12,0.231,0.049,0.64,0.684,3.7,4.6,1.7,2.5,0.8,0.794,61.0,0.138,0.99,0.539,0.193,0.162,0.178,0.071,0.487,0.539,3.2,3.2,1.2,2.3,1.1,0.571,61.0,0.052,1.149,0.576,0.176,0.095,0.176,0.068,0.568,0.576,1.2,1.4,0.6,1.0,0.4,0.713,61.0,0.148,1.038,0.543,0.213,0.114,0.213,0.052,0.536,0.543,3.5,3.6,1.3,2.5,1.1,0.585,61.0,0.086,1.041,0.522,0.187,0.13,0.179,0.049,0.504,0.567,2.0,2.1,0.8,1.5,0.7,0.809,61.0,0.024,1.118,0.522,0.294,0.088,0.294,0.059,0.529,0.522,0.6,0.6,0.2,0.4,0.2,0.778,61.0,0.14,1.42,0.715,0.175,0.045,0.17,0.08,0.69,0.715,3.3,4.7,2.0,2.8,0.8,0.948,61.0,0.011,1.467,0.8,0.4,0.2,0.4,0.267,0.667,0.9,0.2,0.4,0.1,0.2,0.0,0.852,61.0,0.097,1.331,0.669,0.151,0.029,0.151,0.036,0.676,0.669,2.3,3.0,1.3,1.9,0.6,0.809,61.0,0.038,0.741,0.42,0.315,0.333,0.074,0.0,0.426,0.42,0.9,0.7,0.1,0.3,0.2,
